index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
57167792493a3367fa819d9599f8a412,2026-07-07T02:05:49Z,Earthquake,زلزال,www.aljazeera.net,ar,0.9,"Nach dem WM-Erdbeben und Nagelsmanns Rücktritt. Wird Klopp eine Lebensader für die deutschen Maschinen sein? Das Ausscheiden aus der Runde der letzten 32 bei der Weltmeisterschaft 2026 löste unter deutschen Fußballfans große Kontroversen aus, während alle auf die Bekanntgabe des neuen Trainers der Nationalmannschaft, Jürgen Klopp, warten.",بعد زلزال المونديال واستقالة ناغلسمان.. هل يكون كلوب طوق النجاة للماكينات الألمانية؟,الخروج من دور الـ32 في مونديال 2026 أثار جدلا واسعا بين مشجعي الكرة الألمانية، بينما يترقب الجميع الإعلان عن المدرب الجديد يورغن كلوب للمنتخب الوطني.,"After the World Cup earthquake and Nagelsmann's resignation.. Will Klopp be a lifeline for the German machines? Exiting from the round of 32 in the 2026 World Cup sparked widespread controversy among German football fans, while everyone awaits the announcement of the new coach, Jurgen Klopp, for the national team.","Post Mundus Calicem terrae motus et abdicationem Nagelsmann. Num Klopp vitalis machinis Germanorum erit? Exeunti e circum 32 anno 2026 World Cup controversiam diffusam inter eu fans Germanorum excusserunt, dum omnes exspectant nuntium novae raedae, Jurgen Klopp, pro turma nationali.",https://www.aljazeera.net/sport/2026/7/7/%d8%a8%d8%b9%d8%af-%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d8%a7%d9%84%d9%85%d9%88%d9%86%d8%af%d9%8a%d8%a7%d9%84-%d9%88%d8%a7%d8%b3%d8%aa%d9%82%d8%a7%d9%84%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/07/reuters_6a4c883d-1783400509.jpg?resize=1920%2C1337,,"2026 .
 32 2026 """" .
list of 2 items<ul><li>list 1 of 2"" "".. </li><li>list 2 of 2</li></ul>end of list
 .
 """" .
 19 .
 .
 .
 .
 23 22 20 .
 32 ()
18 2026 .
 23 .
 2026 .
 .
 24 .
 .
… [+78 chars]",,2026-07-28 12:20:43+00:00,random,,,
ec2c173b056ba295dbe08d46791e34b1,2026-07-15T18:46:31Z,Earthquake,زلزال,www.aljazeera.net,ar,0.9,"Das Erdbeben des „republikanischen Volkes“ ... Wird der Konflikt zwischen den „feindlichen Brüdern“ Erdogans Weg in eine neue Amtszeit ebnen? Die türkische politische Szene erlebt einen stürmischen internen Kampf, der von der größten Opposition angeführt wird, und es werden kritische Fragen darüber gestellt, ob die anhaltenden Auseinandersetzungen spontanes Chaos oder eine Neugestaltung der Zukunft der Macht in der Türkei darstellen.","زلزال ""الشعب الجمهوري"".. هل يُعبّد صراع ""الإخوة الأعداء"" طريق أردوغان لولاية جديدة؟",يعيش المشهد السياسي التركي على وقع مخاض داخلي عاصف تقوده المعارضة الرئيسية، وسط تساؤلات حاسمة حول ما إذا كانت الخلافات الجارية تمثل فوضى عفوية أم إعادة هندسة لمستقبل السلطة في تركيا.,"The “Republican People’s” earthquake... Will the conflict between the “enemy brothers” pave Erdogan’s path to a new term? The Turkish political scene is experiencing a stormy internal struggle led by the main opposition, amid critical questions about whether the ongoing disputes represent spontaneous chaos or a re-engineering of the future of power in Türkiye.","Terrae motus ""Populus Popularis""... Num certatio inter ""hostes fratres"" iter novo termino sternet Erdogan? Politica Turcorum scaena experitur procellosum internum certamen principali oppositione ductum, inter quaestiones criticas num permanentes controversiae spontaneum chaos repraesentant vel renovationem futurae potestatis in Türkiye.",https://www.aljazeera.net/video/al-jazeeraspecialprograms/2026/7/16/%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d8%a7%d9%84%d8%b4%d8%b9%d8%a8-%d8%a7%d9%84%d8%ac%d9%85%d9%87%d9%88%d8%b1%d9%8a-%d9%87%d9%84-%d9%8a%d8%b9%d8%a8%d8%af-%d8%b5%d8%b1%d8%a7%d8%b9,https://www.aljazeera.net/wp-content/uploads/2026/07/turky-1784151764.jpg?resize=1920%2C1280&quality=80,,"2028 ( ) .
 2023 38 .
 - "" ""- """" .
 "" "" . - - .
 .
 ( )
( ) """" .
 1994 .
 "" "" .
 - - .
 """" .
 ()
.
 ( ) .",,2026-07-28 12:20:43+00:00,random,,,
79d63b7442d60b6df9e6b8102e650a82,2026-07-18T11:48:51Z,Heat Wave,موجة الحر,www.aljazeera.net,ar,0.9,"Es landete vor der Kamera auf ihr. Wie erlebte ein fliegendes Insekt die Ruhe eines Reporters in der Luft? Sie berichtete den Zuschauern ganz normal über die Hitzewelle, bevor die Kamera plötzlich auf eine Nervenprobe umschaltete, als ein unerwarteter „fliegender Gast“ auf ihrem Körper landete. Wie konnte der Reporter also weiter senden, als wäre nichts passiert?",هبطت عليها أمام الكاميرا.. كيف اختبرت حشرة طائرة هدوء مراسلة على الهواء؟,"كانت تنقل للمشاهدين تقريرا عاديا عن موجة الحر، قبل أن تتحول الكاميرا فجأة إلى اختبار للأعصاب عندما هبط ""ضيف طائر"" غير متوقع على جسدها، فكيف واصلت المراسلة البث وكأن شيئا لم يحدث؟","It landed on her in front of the camera.. How did a flying insect experience the calm of a reporter on the air? She was giving viewers a normal report on the heat wave, before the camera suddenly turned to a test of nerves when an unexpected “flying guest” landed on her body. So how did the reporter continue broadcasting as if nothing had happened?","In eam exposuit ante cameram. Quomodo volans insectum expertus est tranquillitatem notarii in aere? Illa visorum normalem relationem in unda aestu dabat, ante cameram subito ad nervorum experimentum conversus cum inopinatum ""volat hospitem"" in corpus suum appulit. Quomodo ergo notario evulgavit quasi nihil factum esset?",https://www.aljazeera.net/misc/2026/7/18/%d8%ad%d8%b4%d8%b1%d8%a9-%d8%b7%d8%a7%d8%a6%d8%b1%d8%a9-%d8%aa%d8%ae%d8%aa%d8%a8%d8%b1-%d9%87%d8%af%d9%88%d8%a1-%d9%85%d8%b1%d8%a7%d8%b3%d9%84%d8%a9-%d8%a3%d9%85%d8%b1%d9%8a%d9%83%d9%8a%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/07/876-1784384985.jpg?resize=1920%2C1280&quality=80,,"|
. : .
 .
list of 2 itemsend of list
 : 
 (KTLA) .
 .
 .
 .
 : .
 : .
 .
 "" "" .
 . .
 .
 . .
 . : .",,2026-07-29 08:04:12+00:00,random,,,
49fad0f5cacb1594b1c21cebebe25f1b,2026-07-05T06:34:22Z,Tropical Cyclone,إعصار,www.aljazeera.net,ar,0.9,"Während erwartet wird, dass die Wellen bis zu 10 Meter hoch werden, bedroht Hurrikan Buffy die amerikanischen Inseln. Bewohner der amerikanischen Inseln Guam und der Nordmarianas im Pazifischen Ozean bereiten sich auf den Durchzug eines „sehr gefährlichen“ Hurrikans am Sonntag vor, bei dem Wellen von bis zu 10 Metern erwartet werden.","وسط توقعات بارتفاع الأمواج إلى 10 أمتار.. إعصار ""بافي"" يهدد جزرا أمريكية","يستعد سكان جزر غوام وماريانا الشمالية الأمريكية الواقعة في المحيط الهادي الأحد لعبور إعصار ""خطير جدا""، مع توقعات بأمواج تصل إلى 10 أمتار.","Amid expectations of waves rising to 10 metres, Hurricane Buffy threatens American islands. Residents of the American islands of Guam and the North Marianas in the Pacific Ocean are preparing for the passage of a “very dangerous” hurricane on Sunday, with waves of up to 10 meters expected.","Inter exspectationes fluctuum ad 10 metra surgentium, Procellae Buffy insulis Americanis minatur. Residentes insularum Americanarum Guam et Marianas Septentrionales in Oceano Pacifico parat transitum ""periculosum"" procellae die Dominico cum fluctibus usque ad 10 metra expectatum.",https://www.aljazeera.net/news/2026/7/5/%d9%88%d8%b3%d8%b7-%d8%aa%d9%88%d9%82%d8%b9%d8%a7%d8%aa-%d8%a8%d8%a7%d8%b1%d8%aa%d9%81%d8%a7%d8%b9-%d8%a7%d9%84%d8%a3%d9%85%d9%88%d8%a7%d8%ac-%d8%a5%d9%84%d9%89-10-%d8%a3%d9%85%d8%aa%d8%a7%d8%b1,https://www.aljazeera.net/wp-content/uploads/2026/07/afp_6a4a09465d1c-1783236934.jpg?resize=1920%2C1440,,""" "".
 """" 260 315 .
 "" "" .
 10 .
 40 170 .
 ()
"""" / .
 .
 ()
.
 .
 ()
"""" .
 .
 "" "" ()",,2026-07-30 12:11:21+00:00,random,,,
96333d5e2e588aec34907a332f3e157d,2026-07-05T15:20:45Z,Tropical Cyclone,إعصار,www.aljazeera.net,ar,0.9,"Warum verwandelt sich Ounahi mit Marokko in einen Hurrikan und erlischt mit den Vereinen? Der ehemalige technische Direktor der marokkanischen Nationalmannschaften, Nasser Largit, erklärt, wie Azzedine Ounahi zu einer wichtigen Waffe für die Atlas Lions und einflussreicher in der Nationalmannschaft wurde als in seinem Verein.",لماذا يتحول أوناحي إلى إعصار مع المغرب وينطفئ مع الأندية؟,يشرح المدير التقني السابق للمنتخبات الوطنية المغربية ناصر لارغيت كيف أصبح عز الدين أوناحي سلاحا رئيسيا لأسود الأطلس وأكثر تأثيرا مع المنتخب الوطني منه مع ناديه.,"Why does Ounahi turn into a hurricane with Morocco and extinguish with the clubs? Former technical director of the Moroccan national teams, Nasser Largit, explains how Azzedine Ounahi became a major weapon for the Atlas Lions and more influential with the national team than with his club.","Cur Ounahi cum Mauritania turbinem in se vertit et fustibus exstinguit? Prior technicus director iunctionis nationalis Moroccanae, Nasser Largit, exponit quomodo Azzedine Ounahi maius telum pro Atlante Leonibus factus sit, et potentior cum quadrigis nationalibus quam cum clava.",https://www.aljazeera.net/sport/2026/7/5/%d8%a3%d9%88%d9%86%d8%a7%d8%ad%d9%8a-%d8%a7%d9%84%d9%85%d8%ba%d8%b1%d8%a8-%d9%83%d8%a3%d8%b3-%d8%a7%d9%84%d8%b9%d8%a7%d9%84%d9%85-%d9%83%d9%86%d8%af%d8%a7,https://www.aljazeera.net/wp-content/uploads/2026/07/epa_6a49639eee73-1783194527.jpg?resize=1920%2C1440,,". ( 50) ( 82).
 (3-0) "" "" 2026.
list of 2 items<ul><li>list 1 of 2 2026.. </li><li>list 2 of 2</li></ul>end of list
 .
 .
 : . 26 54 .
 2022 2026 .
 10 .
 : "" . .
 . 2022 . : "".
 .
 2026 .… [+34 chars]",,2026-07-30 12:11:21+00:00,random,,,
aad00cfc9c5a159066edb08dd246f664,2026-07-06T19:20:34Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Ein Hurrikan verursacht schwere Überschwemmungen im Südwesten Chinas. Die Rettungsbemühungen gehen weiter, nachdem der Taifun Maysak im Südwesten Chinas schwere Überschwemmungen verursacht hat. Staatliche Medien berichteten, dass die Behörden ihre Hochwasserschutzmaßnahmen auf das höchste Niveau gebracht hätten.",إعصار يتسبب بفيضانات شديدة جنوب غربي الصين,تتواصل جهود الإنقاذ بعد أن تسبب إعصار مايساك في فيضانات شديدة بجنوب غرب الصين. وذكرت وسائل الإعلام الرسمية أن السلطات رفعت مستوى استجابتها للسيطرة على الفيضانات إلى أعلى مستوياتها.,A hurricane causes severe flooding in southwest China. Rescue efforts continue after Typhoon Maysak caused severe flooding in southwest China. State media reported that the authorities had raised their flood control response to its highest levels.,Procellae graves inundationes in Sinis inter meridiem praebet. Eripe nisus post Typhoon Maysak gravem inundationem in Sinis inter meridiem attulit. Instrumenta publica rettulerunt auctores diluvium imperium suum responsionem ad summum gradus eduxisse.,https://arabic.cnn.com/miscellaneous/video/2026/07/06/v197596-typhoon-maysak-severe-flooding-southwest-china-digivid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/06/images/337761.jpg",,,,2026-07-30 12:11:21+00:00,random,,,
10ab1efa11ed0640fa236639f2a3bd49,2026-07-09T04:23:16Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Eine schreckliche Szene. Mehr als 800 Schlangen, darunter giftige Kobras, flüchten inmitten der Überschwemmungen in China. Überschwemmungen durch den Taifun Maysak stellen eine zusätzliche Bedrohung für die Region Guangxi dar. In einem Dorf in Hengzhou entkamen mehr als 800 Schlangen, als eine Schlangenfarm überschwemmt wurde, sagte ein Beamter der örtlichen Nachrichtenagentur Hongxing.",مشهد مرعب.. أكثر من 800 ثعبان بينها الكوبرا السامة تهرب وسط فيضانات الصين,تسببت مياه الفيضانات الناجمة عن إعصار مايساك في تهديد إضافي لمنطقة قوانغشي. ففي إحدى قرى هنغتشو، هرب أكثر من 800 ثعبان عندما غمرت المياه مزرعة للثعابين، حسبما صرح مسؤول لوكالة أنباء هونغشينغ المحلية.,"A terrifying scene.. More than 800 snakes, including venomous cobras, escaping amid the floods in China. Floodwaters from Typhoon Maysak have caused an additional threat to the Guangxi region. In one Hengzhou village, more than 800 snakes escaped when a snake farm was flooded, an official told local Hongxing News Agency.","Scaena terribilis.. Plus quam 800 angues, inclusos aspidis venenati, inter flumina in Sinis effugiunt. Aquae diluvii ex Typhoon Maysak additam comminationem regioni Guangxi effecit. In uno Hengzhou pago, plus quam 800 angues evaserunt cum fundus anguis inundatus est, officialis nuntius loci Hongxing Nuntii nuntiavit.",https://arabic.cnn.com/miscellaneous/video/2026/07/09/v197734-snakes-escape-in-china-floodwater-maysak-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/08/images/338030.jpg",,,,2026-07-30 12:11:21+00:00,random,,,
b0c2802fef191a9485d972b6c7b4b825,2026-07-16T09:17:09Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Beobachten Sie ... ein Tornado überquert eine stark befahrene Autobahn in Texas. Videoclips dokumentierten den Moment, als der Tornado die Autobahn I-10 in der Nähe der Ringstraße 1604 in der Stadt San Antonio, Texas, überquerte, inmitten elektrischer Blitze und herumfliegender Trümmer, die bei Autofahrern und Passanten Besorgnis erregten.",شاهد.. إعصار يعبر طريقاً سريعاً مزدحماً في تكساس,وثقت مقاطع فيديو لحظة عبور إعصار الطريق السريع I-10 بالقرب من الطريق الدائري 1604 في مدينة سان أنطونيو بولاية تكساس الأمريكية، وسط ومضات كهربائية وحطام متطاير أثار مخاوف السائقين والمارة.,"Watch...a tornado crosses a busy highway in Texas. Video clips documented the moment the tornado crossed the I-10 highway near Ring Road 1604 in the city of San Antonio, Texas, amid electrical flashes and flying debris that raised concerns among drivers and passers-by.","Vigilia... turbo in Texas via occupatus transit. Video clips documentum documentum momentum turbo transiit I-10 via prope Ring Via 1604 in urbe San Antonio, Texas, inter fulgura electrica et strages volantes quae curas inter rectores et transeuntes excitaverunt.",https://arabic.cnn.com/world/video/2026/07/16/v198301-tornado-crosses-san-antonio-highway,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/16/images/338903.jpg",,,,2026-07-30 12:11:21+00:00,random,,,
d0db329a77210158049b555eef301469,2026-07-17T04:42:28Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Sehen Sie... Anwohner üben Surfen und Kajakfahren in überfluteten Straßen in China. Heftige Regenfälle, die infolge des Zyklons Ravi fielen, führten zu Überschwemmungen in der Stadt Shenyang im Norden Chinas. Auf chinesischen Social-Networking-Sites verbreiteten Videoclips zeigten Anwohner, die sich mit Kajaks und anderen Schwimmmitteln durch die überfluteten Straßen bewegten, und einige nahmen sogar …",شاهد.. سكان يمارسون ركوب الأمواج والتجديف في شوارع غمرتها الفيضانات بالصين,تسببت الأمطار الغزيرة التي هطلت جراء إعصار رافي في فيضان مدينة شنيانغ شمال الصين، حيث أظهرت مقاطع فيديو متداولة على مواقع التواصل الاجتماعي الصينية السكان وهم يتنقلون في الشوارع المغمورة بالمياه باستخدام قوارب الكاياك وغيرها من وسائل الطفو، بل أخذ بعضهم في رك…,"Watch... Residents practicing surfing and kayaking in flooded streets in China. Heavy rains that fell as a result of Cyclone Ravi caused flooding in the city of Shenyang in northern China, as video clips circulated on Chinese social networking sites showed residents moving through the flooded streets using kayaks and other means of flotation, and some even took…","Vigilate... Residentes superficies et kayaking exercentes in viis inundatis in Sinis. Imbres graves ceciderunt ex Cyclone Ravi in ​​urbe Shenyang in Sinis septentrionalibus inundationem effecit, ut video clips circumfusos in locis retis socialis Sinensium habitantes per vias inundatas utentes kayaks et aliis instrumentis flotationum movere demonstraverunt, et nonnulla etiam ceperunt…",https://arabic.cnn.com/miscellaneous/video/2026/07/17/v198310-chinese-flood-kayak-surf-shenyang-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/16/images/338920.jpg",,,,2026-07-30 12:11:21+00:00,random,,,
74b3ad3ffeed3bbd8121c479432065b0,2026-07-23T19:50:18Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Sehen Sie, wie ein Tornado auf einer Autobahn in China zwei Autos in die Luft schleudert. Überwachungskameras dokumentierten den Moment, als ein starker Tornado im Osten Chinas zwei Autos in die Luft schleuderte. Laut offiziellen Medien gab es zwar keine Berichte über schwere Verletzungen.",شاهد.. إعصار يقذف سيارتين في الهواء على طريق سريع بالصين,وثّقت كاميرات المراقبة لحظة قذف إعصار قوي، سيارتين في الهواء شرق الصين. فيما لم ترد أنباء عن وقوع إصابات خطيرة، وفقًا لوسائل الإعلام الرسمية.,"Watch...a tornado throws two cars into the air on a highway in China. Surveillance cameras documented the moment a powerful tornado tossed two cars into the air in eastern China. While there were no reports of serious injuries, according to official media.","Vigilate... turbo duos currus in aerem in via in Sina iacit. Cautelae camerae documenta sunt momento validus turbo duos currus iactatos in aere in Sinis orientalibus. Cum rumores graviorum iniuriarum non essent, secundum instrumenta publica.",https://arabic.cnn.com/miscellaneous/video/2026/07/23/v198804-tornado-tosses-vehicles-in-china-digivid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/23/images/339628.jpg",,,,2026-07-30 12:11:21+00:00,random,,,
6fb9f8a9c02591f2a6f6c37e266af9cc,2026-07-28T08:43:40Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Sehen Sie sich ein Video an, das die schrecklichen Momente eines verheerenden Tornados dokumentiert, der über Wisconsin, USA, fegte. Ein heftiger Tornado traf am Montagnachmittag Teile der Städte Appleton und Menasha, Wisconsin, und hinterließ große Zerstörungen in Straßen und Häusern.",شاهد.. فيديو يوثق لحظات مرعبة لإعصار مدمّر اجتاح ويسكونسن الأمريكية,ضرب إعصار عنيف أجزاءً من مدينتي أبلتون وميناشا بولاية ويسكونسن الأمريكية، بعد ظهر الاثنين، مخلفًا دمارًا واسعًا في الشوارع والمنازل.,"Watch...a video documenting the terrifying moments of a devastating tornado that swept through Wisconsin, USA. A violent tornado struck parts of the cities of Appleton and Menasha, Wisconsin, on Monday afternoon, leaving widespread destruction in streets and homes.","Vigilate... Video documenta momentis terrificis turbinis vastantis quae per USA pervasit Wisconsin. Pollucis violentus partes urbium Appleton et Menasha, Wisconsin, die Lunae post meridiem percussit, late stragem in plateis et domibus relinquens.",https://arabic.cnn.com/miscellaneous/video/2026/07/28/v199036-dangerous-tornado-hits-wisconsin-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/28/images/339972.jpg",,,,2026-07-30 12:11:21+00:00,random,,,
39def02e6c691224d6dbb3a970c89191,2026-07-16T03:16:22Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,"Ein optionaler Lehrplan über Islam und Araber löst in Amerika einen rechten Sturm aus. Was ist die Geschichte? Ein von der Zeitung New Haven Register veröffentlichter Bericht über die Verabschiedung eines Gesetzes zur Entwicklung von Lehrplänen für „Islam- und Arabistik“ an örtlichen Schulen im US-Bundesstaat Connecticut löste eine digitale Welle der Wut aus, die von jüdischen Persönlichkeiten und rechten Berichten angeführt wurde.",منهج اختياري عن الإسلام والعرب يثير عاصفة يمينية بأمريكا.. ما القصة؟,"أثار تقرير نشرته صحيفة ""نيو هيفن ريجستر"" بشأن إقرار ولاية ""كونيتيكت"" الأمريكية قانونا لتطوير مناهج ""الدراسات الإسلامية والعربية"" في المدارس المحلية موجة غضب رقمية قادتها شخصيات يهودية وحسابات يمينية.",An optional curriculum on Islam and Arabs raises a right-wing storm in America.. What is the story? A report published by the New Haven Register newspaper regarding the US state of Connecticut approving a law to develop “Islamic and Arabic studies” curricula in local schools sparked a digital wave of anger led by Jewish figures and right-wing accounts.,"Curriculum ad libitum de Insula et Arabibus tempestatem dextrum cornu in America movet. Quid est fabula? Relatio diurna a Novo Haven Register edita de statu Connecticut US legem approbans ut studia ""islamica et Arabica"" curricula in scholis localibus in scholis localibus commoverunt undam digitalis irae ductae a figuris iudaicis et rationibus dextro cornu.",https://www.aljazeera.net/news/2026/7/16/%d9%82%d8%a7%d9%86%d9%88%d9%86-%d8%a5%d8%af%d8%b1%d8%a7%d8%ac-%d8%a7%d9%84%d8%af%d8%b1%d8%a7%d8%b3%d8%a7%d8%aa-%d8%a7%d9%84%d8%b9%d8%b1%d8%a8%d9%8a%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/07/quran-1784129923.jpg?resize=1920%2C1440,,""" "" """" "" "" .
 / .
list of 2 items<ul><li>list 1 of 2</li><li>list 2 of 2 .. </li></ul>end of list
 """" (CAIR) "" "" .
 "" "".
 "" "" .
 "" "".
 "" "".
 "" "" .
 () "" "".
 "" "" .
 "" "".
 "" "" .
 .
 "" "" .… [+115 chars]",,2026-07-31 08:15:38+00:00,random,,,
1d7e4fb5ae1b93f0445fea96b5604134,2026-07-28T18:46:14Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,"Unter dem Deckmantel eines WM-Erfolgs... bringt Abu Rida die „alte Garde“ zurück und löst einen Sturm im ägyptischen Fußball aus. Die Entscheidung des ägyptischen Fußballverbandes, eine Reihe alter Gesichter wieder in Führungspositionen zu berufen, löste eine scharfe Spaltung aus, unter anderem mit Vorwürfen, dass die Regierung nach dem Erfolg bei der Weltmeisterschaft „Menschen des Vertrauens“ bevorzuge und junge Kompetenzen ignoriere.","تحت غطاء الإنجاز المونديالي.. أبو ريدة يعيد ""الحرس القديم"" ويثير عاصفة في الكرة المصرية","أثارت قرارات اتحاد الكرة المصري بإعادة تعيين عدد من الوجوه القديمة في مناصب قيادية انقساما حادا، وسط اتهامات للإدارة بتفضيل ""أهل الثقة"" وتجاهل الكفاءات الشابة عقب الإنجاز المونديالي.","Under the guise of World Cup achievement... Abu Rida brings back the “old guard” and raises a storm in Egyptian football. The decisions of the Egyptian Football Association to reappoint a number of old faces to leadership positions sparked a sharp division, amid accusations that the administration favored “people of trust” and ignored young competencies following the World Cup achievement.","Sub Mundi specie factum... Abu Rida ""veterum custodiam"" reducit et tempestatem in eu Aegyptia suscitat. Decisiones Consociationis Football Aegyptiacae compluras antiquas facies ad principatuum positiones acrem divisionem commoverunt, inter accusationes quod «populus fiduciae» administratio favebat et iuvenum competentiae post Mundi Calicem consecutionem neglexit.",https://www.aljazeera.net/sport/2026/7/29/%d9%85%d9%86%d8%aa%d8%ae%d8%a8-%d9%85%d8%b5%d8%b1-%d8%a5%d8%b9%d8%a7%d8%af%d8%a9-%d8%a7%d9%84%d8%ad%d8%b1%d8%b3-%d8%a7%d9%84%d9%82%d8%af%d9%8a%d9%85,https://www.aljazeera.net/wp-content/uploads/2026/07/epa_6a4e372e400d-1783510830.jpg?resize=1907%2C1080,,"16 2026 .
 "" "" .
 ( )
: "" "" .
list of 2 itemsend of list
 "" "" .
 ( )
"" . "".
 "" "" . .
 ( )
"" "" "" "".
 .
 ( )
"" "".
 . "" "" .
"" "".
 .
 ()
"" "".
"" "" .
"""" . .",,2026-07-31 08:15:38+00:00,random,,,
c4f026a17e75db22432ad153fc48e965,2026-07-29T11:28:49Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,"„Warum wurde Deschamps nicht gefragt?“ Ein französischer Bericht über Zidanes Religion löst einen Sturm politischer und öffentlicher Wut aus. Ein französischer Medienbericht, der sich mit der Religion des neuen Fußballtrainers Zinedine Zidane befasste, löste eine breite Welle von Verurteilungen und Vorwürfen aus, Rassismus zu schüren.","""لماذا لم يُسأل ديشامب؟"".. تقرير فرنسي عن ديانة زيدان يثير عاصفة غضب سياسية وشعبية",أثار تقرير إعلامي فرنسي -يتناول ديانة المدرب الجديد لمنتخب كرة القدم زين الدين زيدان- موجة استنكار واسعة واتهامات بتغذية العنصرية.,"“Why wasn’t Deschamps asked?” A French report about Zidane’s religion raises a storm of political and popular anger. A French media report - dealing with the religion of the new football team coach, Zinedine Zidane - sparked a widespread wave of condemnation and accusations of fueling racism.","""Cur Deschamps non quaesivit?"" Gallica fama de religione Zidane procellam irae publicae et popularis movet. Renuntiatio instrumentorum Gallicorum - agitur de religione novae raeda pilae, Zinedine Zidane - fluctum damnationis diffusam commovit et accusationes racismi fovendi.",https://www.aljazeera.net/sport/2026/7/29/%d8%aa%d9%82%d8%b1%d9%8a%d8%b1-%d9%81%d8%b1%d9%86%d8%b3%d9%8a-%d8%b9%d9%86-%d8%af%d9%8a%d8%a7%d9%86%d8%a9-%d8%b2%d9%8a%d9%86-%d8%a7%d9%84%d8%af%d9%8a%d9%86-%d8%b2%d9%8a%d8%af%d8%a7%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/07/reuters_6a6a0007-1785331719.jpg?resize=1920%2C1440,,"24 "" "" .
 """" .
 """".
 "" "" "" "" - - "" 24 "".
 "" "" "" . . "".
 "" "".
 "" "" .
 () ( )
4 2030.
 "" . "".",,2026-07-31 08:15:38+00:00,random,,,
