index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
86c0d39ef42c8b73934991e47d6e3788,2026-06-08T02:03:20Z,Tropical Cyclone,اليابسة,www.aljazeera.net,ar,0.9,"Um dem Bombenangriff zu entgehen, verwandelt sich ein Fischerboot in das Zuhause einer vertriebenen Familie in Tyrus. Der Fischer Muhammad Abu Al-Enein und seine Frau Nisreen leben, nachdem das Land für sie enger geworden ist und sich der Kreis der Angst über sie ausgeweitet hat. Für Mohammed ist das Meer nicht mehr nur ein Ort zum Arbeiten und Verdienen, sondern es ist zu einem Dach geworden, unter dem er schläft, und zu einem Ort, an dem er vor Bombenangriffen Zuflucht sucht.",هربا من القصف.. قارب صيد يتحول إلى منزل عائلة نازحة في صور,يقيم الصياد محمد أبو العينين وزوجته نسرين، بعدما ضاقت بهم اليابسة واتسعت فوقهم دائرة الخوف، لم يعد البحر بالنسبة إلى محمد مجرد مساحة للعمل وكسب الرزق، بل أصبح سقفا ينام تحته ومكانا يحتمي فيه من القصف.,"To escape the bombing, a fishing boat turns into the home of a displaced family in Tyre. The fisherman, Muhammad Abu Al-Enein, and his wife, Nisreen, reside after the land narrowed for them and the circle of fear expanded over them. For Muhammad, the sea is no longer just a space to work and earn a living, but rather it has become a roof under which he sleeps and a place in which he takes refuge from bombing.","Ut bombing evadat, navicula piscatoria in domum familiae motae Tyro vertit. Piscator, Muhammad Abu Al-Enein, et uxor Nisreen, post terram illis angustam habitant et circulus timoris super eos dilatatur. Muhammad enim, mare non iam spatium tantum est ad operandum et victum vivendum, sed potius tectum sub quo dormit factus est et locus in quo a bombing refugit.",https://www.aljazeera.net/politics/2026/6/8/%d9%87%d8%b1%d8%a8%d8%a7-%d9%85%d9%86-%d8%a7%d9%84%d9%82%d8%b5%d9%81-%d9%82%d8%a7%d8%b1%d8%a8-%d8%b5%d9%8a%d8%af-%d9%8a%d8%aa%d8%ad%d9%88%d9%84-%d8%a5%d9%84%d9%89-%d9%85%d9%86%d8%b2%d9%84,https://www.aljazeera.net/wp-content/uploads/2026/06/image-1780859124.jpg?resize=1920%2C1080&quality=80,,"- . . .
.
 . .
 : "" "".
 ()
. . .
 : "" "".
 . .
 . .
 ()
.
 .
 . .
: "" "".
 . .
 ()
. .
 . . .
 : "" "".
 : 
 ()
. .
 . .
 . : .
 .
 . .",,2026-06-14 21:50:37+00:00,random,,,
61014d38d173e7908a7582b9975d82cc,2026-06-14T05:01:37Z,Tropical Cyclone,اليابسة,www.aljazeera.net,ar,0.9,"Blaue gallertartige Massen erobern amerikanische Strände. Was ist ihre Geschichte? An den Westküsten Amerikas kommt es zu einem Massenexodus von Millionen blauer, gallertartiger Kreaturen, die als „Windsegler“ bekannt sind. Dabei handelt es sich um lebende Kolonien, die vom Wind und warmen Gewässern an Land getrieben werden, sich allmählich zersetzen und einen stechenden Geruch verströmen.",كتل زرقاء هلامية تغزو الشواطئ الأمريكية.. فما قصتها؟,"تشهد الشواطئ الغربية الأمريكية جنوحا جماعيا لملايين الكائنات الهلامية الزرقاء المعروفة باسم ""بحارة الرياح""، وهي مستعمرات حية تدفعها الرياح ودفء المياه نحو اليابسة لتتحلل تدريجيا قاذفة رائحة نفاذة.","Blue gelatinous masses invade American beaches.. What is their story? The American western shores are witnessing a mass exodus of millions of blue gelatinous creatures known as “wind sailors,” which are living colonies that are pushed toward land by the wind and warm waters, gradually decomposing, emitting a pungent odor.","Caeruleae massae gelatinosae litoribus Americanis invadunt.. Quid est fabula? Litora occidentalia Americae occidentales decies centena milia creaturarum gelatinorum caeruleorum quae ""ventinae nautae"" vocantur, quae sunt coloniae vivae, quae a vento et aquis calidae ad terram impelluntur, paulatim dissoluuntur, acrem odorem emittunt.",https://www.aljazeera.net/science/2026/6/14/%d9%83%d8%aa%d9%84-%d8%b2%d8%b1%d9%82%d8%a7%d8%a1-%d9%87%d9%84%d8%a7%d9%85%d9%8a%d8%a9-%d8%aa%d8%ba%d8%b2%d9%88-%d8%a7%d9%84%d8%b4%d9%88%d8%a7%d8%b7%d8%a6,https://www.aljazeera.net/wp-content/uploads/2026/06/shutterstock_1934914577-1781122366.jpg?resize=1920%2C1440,,". .
 "" "" (By-the-Wind Sailor) 10 .
 .
 - "" "" ""vlum"" """" "" "" .
 "" "" "" "" .
 .
 (Mola mola) .
 .
 ()
"" "" .
 "" "".
 .
 . . .
 "" "" .
 (COASST) "" "".
 "" "".
 2021 .
 . .
 .
 / / 132 .
 "" "" … [+10 chars]",,2026-06-16 05:44:04+00:00,random,,,
e22baa81c0bfb349018652d5b668a0a0,2026-06-14T04:59:00Z,Storm,عاصفة الجزائر,www.aljazeera.net,ar,0.9,"Der Sturm der Verletzten umgibt Scaloni. Wie wird er eine argentinische Mannschaft aufbauen, die Messis würdig ist? Argentinien tritt in die Konfrontation mit Algerien inmitten einer verheerenden Verletzungskrise ein, die mehrere Positionen betraf und Scaloni dazu zwingt, seine Pläne zu ändern und nach vorgefertigten Alternativen zu suchen.",عاصفة الإصابات تحاصر سكالوني.. كيف سيبتكر منتخبا أرجنتينيا يليق بميسي؟,تدخل الأرجنتين مواجهة الجزائر وسط أزمة إصابات مؤثرة طالت عدة مراكز، مما أجبر سكالوني على تعديل خططه والبحث عن بدائل جاهزة.,"The storm of injuries surrounds Scaloni.. How will he create an Argentine team worthy of Messi? Argentina enters the confrontation with Algeria amid a devastating injury crisis that affected several positions, forcing Scaloni to modify his plans and search for ready-made alternatives.","Tempestas iniuriarum Scaloni circumvenit. Quomodo turmam Argentinam Messi dignam creabit? Argentina ingreditur cum Algeria exercitatus inter discriminis vastam iniuriam, quae pluribus locis affecta est, Scaloni ad sua consilia modificare et ad res bene factas quaerere cogens.",https://www.aljazeera.net/sport/2026/6/14/%d8%b9%d8%a7%d8%b5%d9%81%d8%a9-%d8%a7%d9%84%d8%a5%d8%b5%d8%a7%d8%a8%d8%a7%d8%aa-%d8%aa%d8%ad%d8%a7%d8%b5%d8%b1-%d8%b3%d9%83%d8%a7%d9%84%d9%88%d9%86%d9%8a-%d9%83%d9%8a%d9%81,https://www.aljazeera.net/wp-content/uploads/2026/06/reuters_6a2e5048-1781420104.jpg?resize=1920%2C1440,,"2026 .
 .
list of 2 items<ul><li>list 1 of 230 .. </li><li>list 2 of 2</li></ul>end of list
 . .
 ()
.
 .
 .
 .
 .
 .
 .
 .
 2026 ()
.
 .
 .
 .
 .
 .
 .
 () ()
/ .
 .
 .",,2026-06-16 15:27:09+00:00,wmo,Algeria,SAH,Africa
4f146bf9f97b49f6467622243d7798f9,2026-06-11T09:18:44Z,Thunderstorm,برد,www.aljazeera.net,ar,0.9,"Kapitel aus Stroh... Sudanesische Kinder in tschadischen Zelten schreiben ihre Träume mit Holzkohle. In einem aus Stroh gebauten Lager im Osten des Tschad, das sie weder vor der Hitze des Sommers noch vor der Kälte des Winters schützt, trotzen vertriebene sudanesische Kinder ihrer harten Realität und schwierigen Umstände und halten an ihrem legitimen Recht auf Bildung fest, sogar mit Holzkohle und Pappe.",فصول من قش.. أطفال السودان في خيام تشاد يكتبون أحلامهم بالفحم,في مخيم مشيد من القش شرق تشاد لا يقيهم حر الصيف ولا برد الشتاء، يتحدى أطفال السودان النازحون واقعهم القاسي وظروفهم الصعبة ويتمسكون بحقهم المشروع في التعليم حتى باستعمال الفحم وورق الكرتون.,"Chapters of straw... Sudanese children in Chadian tents write their dreams with charcoal. In a camp built of straw in eastern Chad, which does not protect them from the heat of summer or the cold of winter, displaced Sudanese children defy their harsh reality and difficult circumstances and cling to their legitimate right to education, even using charcoal and cardboard.","Capita palearum ... Sudanese pueri in Chadian tentoriis somnia sua carbone scribunt. In castris paleis in Tzadia orientali constructa, quae eos ab aestu aestatis vel frigoris hiemis non tutatur, filii Sudanesi duram rem ac difficiles circumstantias detestantur atque suo legitimo ius educationi adhaerent, etiam carbone et cardboard utentes.",https://www.aljazeera.net/politics/2026/6/11/%d9%81%d8%b5%d9%88%d9%84-%d9%85%d9%86-%d9%82%d8%b4-%d8%a3%d8%b7%d9%81%d8%a7%d9%84-%d8%a7%d9%84%d8%b3%d9%88%d8%af%d8%a7%d9%86-%d9%81%d9%8a-%d8%ae%d9%8a%d8%a7%d9%85-%d8%aa%d8%b4%d8%a7%d8%af,https://www.aljazeera.net/wp-content/uploads/2026/06/69887cabf-1781173523.jpg?resize=1920%2C1280&quality=80,,"- """" . . .
 . . .
 . .
 200 ()
23 / 2026 """" 8 .
 : "" "".
 . 6400 . 11% .
 7 .  3 . .
 : "" "".
   .
 .
 "" "" : "" . "".
 . "" "".
 200 . .
 ()
50 . 160 .  . .
 . . . - - .
 "" "" .
 ()
. .
… [+158 chars]",,2026-06-17 05:23:57+00:00,random,,,
29c7a8a363f5c7186eb2b06c20afaaa1,2026-06-11T17:09:18Z,Thunderstorm,برد,sarabic.ae,ar,0.9,"Der Leiter des iranischen Nationalen Sicherheitskomitees verspricht eine „historische Reaktion“ auf Amerika. Der Vorsitzende des Ausschusses für nationale Sicherheit und Außenpolitik im iranischen Parlament, Ibrahim Azizi, sagte heute, Freitag, dass US-Präsident Donald Trump sich darüber im Klaren sei, dass jede unüberlegte Maßnahme gegen den Iran, sei es auf der Insel Kharg oder an einem anderen Ort im Land, auf eine Reaktion stoßen werde, die „die Geschichte dokumentieren und beweisen wird“.","رئيس لجنة الأمن القومي الإيراني يتوعد بـ""رد يسجله التاريخ"" على أمريكا","قال رئيس لجنة الأمن القومي والسياسة الخارجية في البرلمان الإيراني، إبراهيم عزيزي، اليوم الجمعة، إن الرئيس الأمريكي، دونالد ترامب، يدرك أن أي إجراء غير مدروس ضد إيران، سواء في جزيرة خرج أو في أي موقع داخل البلاد، سيواجه برد ""يسجله التاريخ ويثبته"".","The head of the Iranian National Security Committee vows a “history-record response” to America. The head of the National Security and Foreign Policy Committee in the Iranian Parliament, Ibrahim Azizi, said today, Friday, that US President Donald Trump realizes that any ill-considered measure against Iran, whether on Kharg Island or in any location inside the country, will face a response that “history will record and prove.”","Caput Iranianae securitatis Nationalis Committee ""responsum historicum"" vovit pro America. Caput securitatis nationalis et Externorum Committee in parlamento Iraniano, Ibrahim Azizi dixit hodie, Veneris die, US Praeses Donald Trump intellexit aliquem male consideratum modum contra Iran, sive in Kharg Islandia sive in quovis loco intra patriam, responsum futurum ""historia recordabitur et probabit"".",https://sarabic.ae/20260611/%D8%B1%D8%A6%D9%8A%D8%B3-%D9%84%D8%AC%D9%86%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D9%86-%D8%A7%D9%84%D9%82%D9%88%D9%85%D9%8A-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D9%8A%D8%AA%D9%88%D8%B9%D8%AF-%D8%A8%D9%80%D8%B1%D8%AF-%D9%8A%D8%B3%D8%AC%D9%84%D9%87-%D8%A7%D9%84%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%B9%D9%84%D9%89-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7-1114266980.html,https://cdn.img.sarabic.ae/img/07e8/0a/02/1093356623_0:140:2653:1632_2072x0_60_0_0_48a53e0198c11cf3e8a641f28ae8aa98.jpg.webp,,"https://sarabic.ae/20260611/-----------1114266980.html
https://cdn.img.sarabic.ae/img/07e8/0a/02/1093356623_0:140:2653:1632_1920x0_80_0_0_819f9805e2dc76e24620be26dda99c50.jpg.webp
 "" "" "" "". "" "" """" … [+439 chars]",,2026-06-17 05:23:57+00:00,random,,,
a6febb18a4dda45288f446992268db32,2026-06-13T20:03:05Z,Volcano,بركان,arabic.cnn.com,ar,0.9,"Die Leiche von „Spider-Man of Yemen“ wurde aus dem Krater eines Vulkans geborgen. Wer hat ihn gerettet und was wissen wir über „Haradh Damt“? Die mit den Houthis verbundenen jemenitischen Behörden gaben am Samstag bekannt, dass die Leiche von Al-Qaqaa Antar Al-Absi (30 Jahre alt) aus einem der Vulkankrater im Bezirk Damt im Gouvernement Al-Dhalea geborgen wurde, das mehr als 200 Kilometer südlich der Hauptstadt Sanaa liegt.","انتشال جثة ""سبايدر مان اليمن"" من فوهة بركان.. من أنقذه وماذا نعرف عن ""حرضة دمت""؟",أعلنت السلطات اليمنية (التابعة للحوثيين)، السبت، انتشال جثة القعقاع عنتر العبسي (30 عاما) وذلك من إحدى الفوهات البركانية بمديرية دمت في محافظة الضالع التي تبعد أكثر من 200 كيلومترا جنوبي العاصمة صنعاء.,"The body of “Spider-Man of Yemen” was recovered from the crater of a volcano.. Who saved him and what do we know about “Haradh Damt”? The Yemeni authorities (affiliated with the Houthis) announced on Saturday that the body of Al-Qaqaa Antar Al-Absi (30 years old) had been recovered from one of the volcanic craters in the Damt District in Al-Dhalea Governorate, which is more than 200 kilometers south of the capital, Sanaa.","Corpus ""Spider-Homo Yemen"" e cratere vulcani recuperatum est.. Quis eum servavit et quid scimus de ""Haradh Damt""? Auctoritates Yemeni (consociatae cum Houthis) die Sabbati nuntiaverunt corpus Al-Qaqaa Antar Al-Absi (30 annorum) ex uno craterum volcanicorum in districtu Damt in Al-Dhalea Governorate receptum fuisse, quod plus quam 200 chiliometrorum capitis Sanaa meridionalis est.",https://arabic.cnn.com/miscellaneous/article/2026/06/14/yemen,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1200,h_630,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/13/images/335259.jpg",,,,2026-06-17 14:07:38+00:00,random,,,
2eead72d2d91ed86ef27ab9ab61dcc28,2026-06-16T07:01:36Z,Volcano,بركان,arabic.cnn.com,ar,0.9,"Der Tod des „jemenitischen Spider-Man“ nach dem Sturz in einen Vulkankrater. Ein jemenitischer Bergsteiger, der in den sozialen Medien als „jemenitischer Spider-Man“ bekannt ist, starb nach einem Sturz in einen Vulkankrater, wie die jemenitische Nachrichtenagentur „Saba“ mitteilte, die mit den Houthis verbunden ist.","وفاة ""الرجل العنكبوت اليمني"" بعد سقوطه في فوهة بركان","لقي متسلق يمني معروف على وسائل التواصل الاجتماعي باسم ""الرجل العنكبوت اليمني"" حتفه، بعد سقوطه في فوهة بركانية، بحسب وكالة الأنباء اليمنية ""سبأ"" التابعة للحوثيون.","The death of the ""Yemeni Spider-Man"" after falling into a volcano crater. A Yemeni climber known on social media as the ""Yemeni Spider-Man"" died after falling into a volcanic crater, according to the Yemeni news agency ""Saba"" affiliated with the Houthis.","Mors ""Yemeni Spider-Man"" postquam in craterem vulcani cadit. A Yemeni exhibuit notum in instrumentis socialibus ""Yemeni Spider-Man"" postquam in craterem molarem incidit, secundum nuntium Yemeni procurationis ""Saba"" cum Houthis consociatum.",https://arabic.cnn.com/miscellaneous/article/2026/06/16/yemen-climber-dies-into-crater,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/16/images/335506.jpg",,,,2026-06-17 14:07:38+00:00,random,,,
0c7de7ee0c1c48cde5b4aa2769335de5,2026-06-19T11:05:29Z,Tropical Cyclone,العاصفة الاستوائية,arabic.cnn.com,ar,0.9,"Die Überreste eines Tropensturms lösen gefährliche Überschwemmungen und Hurrikane an der amerikanischen Golfküste aus. Der Tropensturm Arthur hat sich aufgelöst, aber seine intensive Feuchtigkeit und Energie verursachen immer noch starke Sturmfluten und heftige Regenfälle in Louisiana und Mississippi.",بقايا عاصفة استوائية تُؤجج فيضانات وأعاصير خطيرة على ساحل الخليج بأمريكا,تلاشت العاصفة الاستوائية آرثر، لكن رطوبتها وطاقتها الشديدة لا تزالان تُسببان عواصف قوية مصحوبة بأمطار غزيرة في لويزيانا وميسيسيبي.,"The remnants of a tropical storm fuel dangerous flooding and hurricanes on America's Gulf Coast. Tropical Storm Arthur has dissipated, but its intense moisture and energy are still causing powerful storm surges and heavy rain in Louisiana and Mississippi.","Reliquiae tempestatis tropicae cibus periculosus inundationes et procellae in Sinus Coast Americae. Tropical Arthur Storm dissipavit, sed intensus eius umor et energia adhuc validas aestus et pluvias in Louisiana et Mississippi faciunt.",https://arabic.cnn.com/miscellaneous/video/2026/06/19/v196476-flash-flood-threat-tropical-rain-arthur-climate-digivid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/19/images/335976.jpg",,,,2026-06-20 17:00:31+00:00,random,,,
00cc4114c8a553e5278416170c0cac00,2026-06-18T03:58:55Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"Die seltsamsten Vulkane der Welt ... ragen in den Himmel und spucken täglich 80 Gramm Gold aus. Der Erebus-Vulkan versetzt Wissenschaftler weiterhin in Erstaunen, nachdem eine kürzlich durchgeführte Studie eine neue seltsame Sache zu seiner Wunderliste hinzugefügt hat, nämlich seine Rolle bei der Durchdringung der Ozonschicht am Himmel.",أغرب براكين العالم.. يثقب السماء ويقذف 80 غراما من الذهب يوميا,لا يكف بركان إريبوس عن إثارة دهشة العلماء، بعد أن أضافت دراسة حديثة عجيبة جديدة إلى قائمة عجائبه، وهي دوره في ثقب طبقة الأوزون في السماء.,"The strangest volcanoes in the world... piercing the sky and spewing 80 grams of gold daily. The Erebus volcano continues to amaze scientists, after a recent study added a new strange thing to its list of wonders, which is its role in puncturing the ozone layer in the sky.","Vulcanos mirabiles in mundo. Volcano Erebus mirari pergit scientias, postquam recens studium novam rem mirabilem addidit suo indicem miraculorum, quae munus suum in ozone iacuit in caelo pungendo.",https://www.aljazeera.net/science/2026/6/18/%d8%a3%d8%ba%d8%b1%d8%a8-%d8%a8%d8%b1%d8%a7%d9%83%d9%8a%d9%86-%d8%a7%d9%84%d8%b9%d8%a7%d9%84%d9%85-%d9%8a%d8%ab%d9%82%d8%a8-%d8%a7%d9%84%d8%b3%d9%85%d8%a7%d8%a1-%d9%88%d9%8a%d9%82%d8%b0%d9%81-80,https://www.aljazeera.net/wp-content/uploads/2026/06/erebus-crater-antarctica-1781765344.jpg?resize=1200%2C630,,""""" .
 35 "" "" (Geophysical Research Letters) 80 .
 """" .
 "". . "" .
 "" "" (Atmospheric Environment) """".
 (hydrogen chloride) """" (stratosphere) .
 """" ()
1981 2022 .
 / / / """" 29.9% 23.8% 11% .
 .… [+47 chars]",,2026-06-20 21:46:19+00:00,random,,,
ce39481084268414df28e08a98ea0ccf,2026-06-18T07:26:42Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Es blieb kilometerweit an Land. Ein verheerender Tornado trifft den Südosten von Illinois. Ein verheerender Tornado blieb kilometerweit am Boden liegen, inmitten einer Tornadowelle, die am Mittwochabend den Mittleren Westen der USA traf. Eine Gruppe von Superzellengewittern, die über Nacht nach Osten ziehen, kann mehrere Tornados hervorrufen, von denen einige schwerwiegend sein können.",بقي على اليابسة لأميال.. إعصار مدمر يضرب جنوب شرق ولاية إلينوي,بقي إعصار مدمر على الأرض لأميال وسط موجة أعاصير ضربت الغرب الأوسط الأمريكي مساء الأربعاء. وقد تُنتج مجموعة من العواصف الرعدية فائقة الخلايا التي تتحرك شرقًا خلال الليل عدة أعاصير، بعضها قد يكون شديدًا.,"It remained on land for miles.. A devastating tornado hits southeastern Illinois. A devastating tornado remained on the ground for miles amid a wave of tornadoes that struck the US Midwest on Wednesday evening. A group of supercell thunderstorms moving eastward overnight may produce several tornadoes, some of which may be severe.","Terra per miliaria restabat. populatio turbo Illinois australem pervenit. Pollucis vastatio in terra per milia passuum manebat inter fluctus turbines qui die Mercurii vesperi US Midwest percussit. Coetus tonitruum supercellorum per noctem orientem versus movens varias tornados producere potest, quarum aliquae graves esse possunt.",https://arabic.cnn.com/miscellaneous/video/2026/06/18/v196392-tornado-rips-through-southeast-illinois-digvid-hnk,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/18/images/335842.jpg",,,,2026-06-21 17:01:21+00:00,random,,,
c6723aa91dc14f61696095109ba91e66,2026-06-21T03:49:19Z,Wildfire,حرائق الغابات,www.aljazeera.net,ar,0.9,"In Frankreich herrscht Alarmstufe Rot. Eine Hitzewelle mobilisiert Armee und Rettungsdienste. Frankreich mobilisierte Rettungsdienste und Streitkräfte, um einer schweren Hitzewelle zu begegnen, und gab 35 rote Alarme und Waldbrandwarnungen aus, während eine Hitzewelle europäische Länder heimsuchte.",فرنسا تحت الإنذار الأحمر.. موجة حر تستنفر الجيش والطوارئ,استنفرت فرنسا خدمات الطوارئ والقوات العسكرية لمواجهة موجة حر شديدة، في ظل إصدار 35 إنذارا أحمر وتحذيرات من حرائق الغابات، وسط موجة حر تضرب دولا أوروبية.,"France is under red alert... a heat wave mobilizes the army and emergency services. France mobilized emergency services and military forces to confront a severe heat wave, issuing 35 red alerts and forest fire warnings, amid a heat wave hitting European countries.","Gallia sub rubra erecta est... aestus fluctuans exercitum et officia subitis moveat. Gallia tumultuaria officia convocavit, et copias militares aestus undas obsistebat, 35 summis rubris exeuntium et silvarum incendiis monitis, inter undas aestus terras Europaeas percuciens.",https://www.aljazeera.net/news/2026/6/21/%d9%81%d8%b1%d9%86%d8%b3%d8%a7-%d8%aa%d8%ad%d8%aa-%d8%a7%d9%84%d8%a5%d9%86%d8%b0%d8%a7%d8%b1-%d8%a7%d9%84%d8%a3%d8%ad%d9%85%d8%b1-%d9%85%d9%88%d8%ac%d8%a9-%d8%ad%d8%b1,https://www.aljazeera.net/wp-content/uploads/2026/06/reuters_6a3781bf-1782022591.jpg?resize=1920%2C1440,,".
 .
 35 . """" 20 24 25 / 2019.
 45 .
 ()
26 .
 40 .
 .
 ()
.
 .
 .
 .
 ( )
.
 "" "".
 2003 15 .
 ()
. 38 .
 .
 36 37 .
 ()
.
 .
 5700 2025 3700 75 .
 / 200 .
 .",,2026-06-22 05:40:55+00:00,random,,,
0bfd93ca8e8ee9bba32e9d5976a3bc9f,2026-06-10T14:21:48Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Innerhalb weniger Stunden nach einem Monat Regen schwimmt in Indiana ein Benzintank im Hochwasser. Überschwemmungen schwemmten einen Propangastank weg und überschwemmten ein Baseballfeld in Lanesville, Indiana, nachdem am Montagmorgen heftige Regenfälle die Gegend heimgesucht hatten. Bericht des CNN-Meteorologen Chris Warren.",بعد هطول أمطار شهر في ساعات.. خزان غاز يطفو في مياه الفيضانات بولاية إنديانا,جرفت مياه الفيضانات خزان غاز بروبان وغمرت ملعب بيسبول في مدينة لينزفيل بولاية إنديانا، بعد أن هطلت أمطار غزيرة على المنطقة صباح الاثنين. تقرير من خبير الأرصاد الجوية في شبكة CNN، كريس وارين.,"Within hours of a month's rain, a gas tank floats in floodwaters in Indiana. Floodwaters washed away a propane tank and submerged a baseball field in Lanesville, Indiana, after heavy rains hit the area Monday morning. Report from CNN meteorologist Chris Warren.","Lacus gasi intra horas mensis pluviae in diluviis in Indiana natat. Aquae diluvii piscinam propanam abluerunt et campum baseball in Lanesville, Indiana demerserunt, postquam imbres Lunae mane aream percusserunt. Referre rhoncus astrologium Chris Warren.",https://arabic.cnn.com/miscellaneous/video/2026/06/10/v195829-propane-tank-floats-indiana-floodwater,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/10/images/334924.jpg",,,,2026-06-23 13:21:18+00:00,random,,,
f64934f415da3c58e333f1368739c52a,2026-06-18T14:58:39Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Sehen Sie, wie eine Gruppe Westlondoner Biber 400 Jahre nach ihrem Aussterben vor dem Ertrinken gerettet wurde. Einer der Stadtteile der britischen Hauptstadt litt unter dem Problem der Überschwemmung. Daher führten Naturschützer des Ealing Beaver Project diese Plattschwanz-Nagetiere wieder ein, die vor 400 Jahren vom Menschen ausgerottet worden waren.",شاهد كيف أنقذت مجموعة قنادس غرب لندن من الغرق بعد 400 عام من انقراضها,"عانى أحد أحياء العاصمة البريطانية من مشكلة الفيضانات؛ ولذا، قام دعاة الحفاظ على البيئة من ""مشروع إيلينغ للقندس"" (Ealing Beaver Project) بإعادة توطين هذه القوارض ذات الذيول المسطحة، التي كان البشر قد تسببوا في انقراضها جراء الصيد قبل 400 عام.","Watch how a group of West London beavers were saved from drowning 400 years after they became extinct. One of the neighborhoods of the British capital suffered from the problem of flooding. So conservationists from the Ealing Beaver Project reintroduced these flat-tailed rodents, which had been driven extinct by humans 400 years ago.","Vide quomodo caterva castorum West Londinii servata sit ex submersione 400 annorum postquam extincta est. Una ex viciniis capitalis Britanniae problema inundationis passus est. Itaque conservationistae ab Project Ealing Beaver rettuli has talpas caudae, quae ab hominibus 400 abhinc annis extincti fuerant.",https://arabic.cnn.com/science-and-health/video/2026/06/18/v196420-beaver-rewilding-ealing-london-flooding,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/18/images/335885.jpg",,""" "" (Ealing Beaver Project) 400 .
CNN .",,2026-06-23 13:21:18+00:00,random,,,
3dfb2ca8b51dfb0adf21e74c0b545ab8,2026-06-20T08:25:52Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Sturzfluten legen Dallas lahm... gesperrte Straßen und dringende Rettungseinsätze. Nach Angaben des National Weather Service in Dallas-Fort Worth machten Sturzfluten in Dallas, Texas, Straßen aufgrund des steigenden Wassers „unpassierbar“ und führten während der morgendlichen Hauptverkehrszeit zu mehreren Wasserrettungen.",فيضانات مفاجئة تشلّ دالاس.. طرق مغلقة وعمليات إنقاذ عاجلة,"تسببت الفيضانات المفاجئة في مدينة دالاس بولاية تكساس الأمريكية بجعل الطرق ""غير صالحة للمرور""، بسبب ارتفاع منسوب المياه وفقًا لهيئة الأرصاد الجوية الوطنية في دالاس–فورت وورث، وأدت الفيضانات إلى تنفيذ عمليات إنقاذ متعددة من المياه خلال ساعة الذروة الصباحية.","Flash floods paralyze Dallas... closed roads and urgent rescue operations. Flash flooding in Dallas, Texas, made roads ""unpassable"" due to rising waters, according to the National Weather Service in Dallas-Fort Worth, and led to multiple water rescues during the morning rush hour.","Inundationes splendentes Dallas impediunt... viae clausae et operationes urgentes liberandae. Flash inundatio in Dallas, Texas, vias ""invias"" fecit propter aquas orientales, secundum servicium Tempestatis Nationalis in Dallas-Fort Worth, et ad multam aquam liberat per horam matutinam ruentem.",https://arabic.cnn.com/miscellaneous/video/2026/06/20/v196536-flash-flooding-dallas-texas-road-rescues-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/20/images/336058.jpg",,,,2026-06-23 13:21:18+00:00,random,,,
